question,expected_answer_hint
Which protein is best?,"Use Vital Protein, Ample Meal, Marine Collagen, Shilajit Gummies based on goal."
Ashwagandha price,"Ashvagandha Extract is in price list with MRP 499, DP 299, BV 110."
Best immunity product,"Search Golden Elixir, Sea Buckthorn Juice, Super Food Capsule, Premium Tulsi Max, Multivitamins."
Product for diabetes,"Search Dibeat, Liv-Ease, Aloe Vera Guava Juice, Golden Elixir, Super Food Capsule."
Product for women,"Search Sanitary Pad products, skin care, beauty, and wellness products."
Highest BV product,"Search combo packages and high-BV products like Bio-Germanium Mattress, Aqua Energiser, New Perfect-Ion."
Lowest price product,Search promotional tools or low-cost food items with low MRP.
Weight loss products,"Search Ample Meal, Vital Protein, L-Arginine++, Super Food Capsule."
Heart care products,"Search Adilipo, Omega 3-6-9, Gas-O-Free, Super Food Capsule."
Calcium products,"Search Advanced Calcium Tablets, Joy Calcium, N-SF Mineraliser, JoyCalcium."
