golden_id,question,expected_answer,source_file,source_reference,category,difficulty
GQ0001,What is the MRP of JoyProtect (500ml)?,₹1499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0135,product_pricing,easy
GQ0002,What is the Distributor Price (DP) of JoyProtect (500ml)?,₹949,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0135,product_pricing,easy
GQ0003,How much BV does JoyProtect (500ml) carry?,390 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0135,product_pricing,easy
GQ0004,What brand is JoyProtect (500ml) sold under?,HappyGrow,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0135,product_identity,easy
GQ0005,What is the MRP of JoySpread 80+ Gold (100ml)?,₹249,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0133,product_pricing,easy
GQ0006,What is the Distributor Price (DP) of JoySpread 80+ Gold (100ml)?,₹155,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0133,product_pricing,easy
GQ0007,How much BV does JoySpread 80+ Gold (100ml) carry?,37 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0133,product_pricing,easy
GQ0008,What brand is JoySpread 80+ Gold (100ml) sold under?,HappyGrow,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AGR-0133,product_identity,easy
GQ0009,What is the MRP of Aqua Energiser (Single)?,₹3499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0140,product_pricing,easy
GQ0010,What is the Distributor Price (DP) of Aqua Energiser (Single)?,₹2000,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0140,product_pricing,easy
GQ0011,How much BV does Aqua Energiser (Single) carry?,1100 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0140,product_pricing,easy
GQ0012,What brand is Aqua Energiser (Single) sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0140,product_identity,easy
GQ0013,What is the MRP of Perfect-Ion Leaflets (Set of 50)?,₹66,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0144,product_pricing,easy
GQ0014,What is the Distributor Price (DP) of Perfect-Ion Leaflets (Set of 50)?,₹66,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0144,product_pricing,easy
GQ0015,How much BV does Perfect-Ion Leaflets (Set of 50) carry?,0 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0144,product_pricing,easy
GQ0016,What brand is Perfect-Ion Leaflets (Set of 50) sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-AQU-0144,product_identity,easy
GQ0017,What is the MRP of Designer Mask (Pack of 5)?,₹220,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0121,product_pricing,easy
GQ0018,What is the Distributor Price (DP) of Designer Mask (Pack of 5)?,₹180,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0121,product_pricing,easy
GQ0019,How much BV does Designer Mask (Pack of 5) carry?,55 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0121,product_pricing,easy
GQ0020,What brand is Designer Mask (Pack of 5) sold under?,Domatti,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0121,product_identity,easy
GQ0021,"What is the MRP of T-shirt New Design (L, M, XL)?",₹699,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0123,product_pricing,easy
GQ0022,"What is the Distributor Price (DP) of T-shirt New Design (L, M, XL)?",₹599,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0123,product_pricing,easy
GQ0023,"How much BV does T-shirt New Design (L, M, XL) carry?",100 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0123,product_pricing,easy
GQ0024,"What brand is T-shirt New Design (L, M, XL) sold under?",Domatti,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-CLO-0123,product_identity,easy
GQ0025,What is the MRP of Amara Beauty Eyeliner?,₹399,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0065,product_pricing,easy
GQ0026,What is the Distributor Price (DP) of Amara Beauty Eyeliner?,₹299,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0065,product_pricing,easy
GQ0027,How much BV does Amara Beauty Eyeliner carry?,105 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0065,product_pricing,easy
GQ0028,What brand is Amara Beauty Eyeliner sold under?,Amara Beauty,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0065,product_identity,easy
GQ0029,What is the MRP of Amara Beauty Kajal?,₹299,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0064,product_pricing,easy
GQ0030,What is the Distributor Price (DP) of Amara Beauty Kajal?,₹199,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0064,product_pricing,easy
GQ0031,How much BV does Amara Beauty Kajal carry?,65 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0064,product_pricing,easy
GQ0032,What brand is Amara Beauty Kajal sold under?,Amara Beauty,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COL-0064,product_identity,easy
GQ0033,What is the MRP of STANDARD PACKAGE?,₹10997,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0165,product_pricing,easy
GQ0034,What is the Distributor Price (DP) of STANDARD PACKAGE?,₹5499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0165,product_pricing,easy
GQ0035,How much BV does STANDARD PACKAGE carry?,2500 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0165,product_pricing,easy
GQ0036,What brand is STANDARD PACKAGE sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0165,product_identity,easy
