product_code,sku,product_name,brand,category,subcategory,pack_size,mrp,distributor_price,bv,pv,source_document_id,source_version,approval_status,effective_from,effective_to,missing_fields_count,risk_level
DJP1000,DJ-FOO-0001,Black Salt Sprinkler (200g),,,,,59.0,49.0,10.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1001,DJ-FOO-0002,Chaat Masala (100g),,,,,75.0,56.0,10.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1002,DJ-FOO-0003,Chicken Masala (100g),,,,,110.0,90.0,15.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1003,DJ-FOO-0004,Daily Tea (250g),,,,,169.0,125.0,20.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1004,DJ-FOO-0005,Daily Tea (500g),,,,,329.0,245.0,39.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1005,DJ-FOO-0006,Dhaniya Powder (25g),,,,,20.0,15.0,1.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1006,DJ-FOO-0007,Dhaniya Powder (200g),,,,,95.0,75.0,14.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1007,DJ-FOO-0008,Dhaniya Powder (500g),,,,,210.0,170.0,30.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1008,DJ-FOO-0009,Garam Masala (100g),,,,,110.0,99.0,20.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1009,DJ-FOO-0010,Haldi Powder (25g),,,,,20.0,15.0,1.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1010,DJ-FOO-0011,Haldi Powder (200g),,,,,135.0,80.0,12.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1011,DJ-FOO-0012,Haldi Powder (500g),,,,,320.0,200.0,28.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1012,DJ-FOO-0013,Himalayan Pink Salt Sprinkler (200g),,,,,75.0,60.0,13.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
