product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1000,DJ-FOO-0001,Black Salt Sprinkler (200g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,59.0,49.0,10.0,10.0,INR,2026-05-05,verified_price_list,Black Salt,"Mineral-rich, naturally sourced, and free from chemicals and additives. Support digestion, hydration, and overall wellness.",,,Culinary use,,,,,,,,,,,,,1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010,DJ-FOO-0001.jpg|DJ-FOO-0001_1.jpg|DJ-FOO-0001_3.jpg,DJ-FOO-0002|DJ-FOO-0011,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1001,DJ-FOO-0002,Chaat Masala (100g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,75.0,56.0,10.0,10.0,INR,2026-05-05,verified_price_list,,"Crafted from premium, organically sourced spices, free from chemicals and additives. Enhances your dishes with rich aroma.",,,,,,,,,,,,,,,,1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021,DJ-FOO-0002.webp,DJ-FOO-0001|DJ-FOO-0026,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1002,DJ-FOO-0003,Chicken Masala (100g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,110.0,90.0,15.0,15.0,INR,2026-05-05,verified_price_list,,"Crafted from premium, organically sourced spices, free from chemicals and additives. Enhances your dishes with rich aroma.",,,,,,,,,,,,,,,,1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032,DJ-FOO-0003.webp,DJ-FOO-0014|DJ-FOO-0024,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1003,DJ-FOO-0004,Daily Tea (250g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,250g,250g,,169.0,125.0,20.0,20.0,INR,2026-05-05,verified_price_list,,Antioxidant-rich tea supports a healthy lifestyle while delivering a natural caffeine boost. Free from additives and preservatives.,,,,,,,,,,,,,,,,1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043,DJ-FOO-0004.webp,DJ-FOO-0009|DJ-FOO-0021,DJ-FOO-0005,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1004,DJ-FOO-0005,Daily Tea (500g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500g,500g,,329.0,245.0,39.0,39.0,INR,2026-05-05,verified_price_list,,Antioxidant-rich tea supports a healthy lifestyle while delivering a natural caffeine boost. Free from additives and preservatives.,,,,,,,,,,,,,,,,1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054,,DJ-FOO-0015|DJ-FOO-0023,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1005,DJ-FOO-0006,Dhaniya Powder (25g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25g,25g,,20.0,15.0,1.0,1.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065,,DJ-FOO-0010,DJ-FOO-0007,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1006,DJ-FOO-0007,Dhaniya Powder (200g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,95.0,75.0,14.0,14.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076,,DJ-FOO-0013|DJ-FOO-0014,DJ-FOO-0008,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1007,DJ-FOO-0008,Dhaniya Powder (500g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500g,500g,,210.0,170.0,30.0,30.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087,DJ-FOO-0008.webp|DJ-FOO-0008_1.webp|DJ-FOO-0008_3.webp,DJ-FOO-0012|DJ-FOO-0015,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1008,DJ-FOO-0009,Garam Masala (100g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,110.0,99.0,20.0,20.0,INR,2026-05-05,verified_price_list,,"Crafted from premium, organically sourced spices, free from chemicals and additives. Enhances your dishes with rich aroma.",,,,,,,,,,,,,,,,1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098,DJ-FOO-0009.webp,DJ-FOO-0004|DJ-FOO-0018,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1009,DJ-FOO-0010,Haldi Powder (25g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25g,25g,,20.0,15.0,1.0,1.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109,,DJ-FOO-0006|DJ-FOO-0017,DJ-FOO-0011,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
