No.,Product Name,Category,MRP (INR),DP (INR),BV,Pack Size,Source,Effective Date
1,Black Salt Sprinkler 200g,Food Products,59,49,10,200g,India-BV-Price-May-2026.pdf,2026-05-05
2,Chaat Masala 100g,Food Products,75,56,10,100g,India-BV-Price-May-2026.pdf,2026-05-05
3,Chicken Masala 100g,Food Products,110,90,15,100g,India-BV-Price-May-2026.pdf,2026-05-05
4,Daily Tea 250g,Food Products,169,125,20,250g,India-BV-Price-May-2026.pdf,2026-05-05
5,Daily Tea 500g,Food Products,329,245,39,500g,India-BV-Price-May-2026.pdf,2026-05-05
6,Dhaniya Powder 25g,Food Products,20,15,1,25g,India-BV-Price-May-2026.pdf,2026-05-05
7,Dhaniya Powder 200g,Food Products,95,75,14,200g,India-BV-Price-May-2026.pdf,2026-05-05
8,Dhaniya Powder 500g,Food Products,210,170,30,500g,India-BV-Price-May-2026.pdf,2026-05-05
9,Garam Masala 100g,Food Products,110,99,20,100g,India-BV-Price-May-2026.pdf,2026-05-05
10,Haldi Powder 25g,Food Products,20,15,1,25g,India-BV-Price-May-2026.pdf,2026-05-05
11,Haldi Powder 200g,Food Products,135,80,12,200g,India-BV-Price-May-2026.pdf,2026-05-05
12,Haldi Powder 500g,Food Products,320,200,28,500g,India-BV-Price-May-2026.pdf,2026-05-05
13,Himalayan Pink Salt Sprinkler 200g,Food Products,75,60,13,200g,India-BV-Price-May-2026.pdf,2026-05-05
14,Jaljeera 100g,Food Products,65,55,15,100g,India-BV-Price-May-2026.pdf,2026-05-05
15,Organic Jeera 250g,Food Products,199,165,33,250g,India-BV-Price-May-2026.pdf,2026-05-05
16,Kasuri Methi 50g,Food Products,59,45,9,50g,India-BV-Price-May-2026.pdf,2026-05-05
17,Mirchi Powder 25g,Food Products,20,15,1,25g,India-BV-Price-May-2026.pdf,2026-05-05
18,Mirchi Powder 200g,Food Products,145,110,18,200g,India-BV-Price-May-2026.pdf,2026-05-05
19,Mirchi Powder 500g,Food Products,335,275,50,500g,India-BV-Price-May-2026.pdf,2026-05-05
20,Rai 250g,Food Products,99,80,13,250g,India-BV-Price-May-2026.pdf,2026-05-05
21,Sabji Masala 100g,Food Products,110,99,20,100g,India-BV-Price-May-2026.pdf,2026-05-05
22,New Total Joy Rice Bran Oil 1 Litre,Food Products,299,235,24,1 L,India-BV-Price-May-2026.pdf,2026-05-05
23,Total Joy Rice Bran Oil 2 Litre,Food Products,599,470,40,2 L,India-BV-Price-May-2026.pdf,2026-05-05
24,Veg Biryani with Shahi Gravy,Food Products,199,135,17,,India-BV-Price-May-2026.pdf,2026-05-05
25,Poha with Bhujia,Food Products,99,67,9,,India-BV-Price-May-2026.pdf,2026-05-05
26,Upma with Bhujia,Food Products,99,71,9,,India-BV-Price-May-2026.pdf,2026-05-05
27,Anti Pollution Face Wash 150ml,Personal Care,249,165,50,150ml,India-BV-Price-May-2026.pdf,2026-05-05
28,Anti Pollution Aloevera Face Wash 100ml,Personal Care,135,94,23,100ml,India-BV-Price-May-2026.pdf,2026-05-05
29,Aloevera Gel 100g,Personal Care,150,115,36,100g,India-BV-Price-May-2026.pdf,2026-05-05
30,BR Rich Oil 200ml,Personal Care,249,165,44,200ml,India-BV-Price-May-2026.pdf,2026-05-05
